	Hour	Minutes	Seconds	Velocity
119	04	00	05	1.7714288566838838
120	04	00	05	9.336783835733854
121	04	00	06	18.89728855907354
122	04	00	06	17.161007052848145
123	04	00	06	12.585834889477665
124	04	00	06	8.843647549170214
125	04	00	06	15.64724734707123
126	04	00	06	18.661526033442744
127	04	00	06	19.547841555468633
128	04	00	06	14.677631644918556
129	04	00	06	3.0986157119117728
130	04	00	06	15.524394705867511
131	04	00	06	29.58166540403282
132	04	00	06	17.596808072396687
133	04	00	06	12.362329214671586
134	04	00	06	13.451340036531588
135	04	00	06	10.570626267225103
136	04	00	06	21.03605725607083
137	04	00	06	23.743144949349073
138	04	00	06	14.52340752536455
139	04	00	06	4.593389855980881
140	04	00	06	5.287815855753434
141	04	00	07	24.949832320211243
142	04	00	07	26.127350736965465
143	04	00	07	16.333186214738
144	04	00	07	12.781789105148007
145	04	00	07	6.831348811092047
146	04	00	07	20.512754774944472
147	04	00	07	33.37801932477664
148	04	00	07	16.08918854595801
149	04	00	07	7.421538326944143
150	04	00	07	19.6933577083776
151	04	00	07	26.065815233695222
152	04	00	07	30.918435393535855
153	04	00	07	24.091611545926284
154	04	00	07	7.396844556354968
155	04	00	07	8.25765725349795
156	04	00	07	27.346342438308913
157	04	00	07	37.63476184099115
158	04	00	07	18.311011683509314
159	04	00	07	6.747703016206001
160	04	00	07	6.718900543311015
161	04	00	08	13.959824329640849
162	04	00	08	39.77169549501947
163	04	00	08	37.60891672409923
164	04	00	08	18.248810920548962
165	04	00	08	8.877084275613257
166	04	00	08	9.608213123342257
167	04	00	08	27.84843235701686
168	04	00	08	31.867219237330247
169	04	00	08	25.284561802332895
170	04	00	08	19.196541055589147
171	04	00	08	19.551071577598094
172	04	00	08	39.355631098046885
173	04	00	08	37.107426419491155
174	04	00	08	12.332829413204005
175	04	00	08	12.061625535016857
176	04	00	08	25.422292153892474
177	04	00	08	28.09700353015781
178	04	00	08	28.407062562949225
179	04	00	08	21.674688228990107
180	04	00	08	10.28925220516604
181	04	00	09	18.480526544241485
182	04	00	09	37.5264620927584
183	04	00	09	41.3750386606759
184	04	00	09	25.753494668473024
185	04	00	09	4.137408638823105
186	04	00	09	6.196965084623372
187	04	00	09	36.26357688326944
188	04	00	09	53.210514409687896
189	04	00	09	33.82811733378229
190	04	00	09	13.081236511263917
191	04	00	09	22.488726018294322
192	04	00	09	34.38050188550396
193	04	00	09	37.21502892252635
194	04	00	09	35.9124736448623
195	04	00	09	25.783968309737915
196	04	00	09	25.87056223118398
197	04	00	09	24.403182117403933
198	04	00	09	39.96298906938585
199	04	00	09	34.025055256138664
200	04	00	09	4.019845420654317
201	04	00	10	42.923743040872075
202	04	00	10	40.26090316351145
203	04	00	10	14.738131245361943
204	04	00	10	36.05676985045057
205	04	00	10	7.408720239982334
206	04	00	10	11.234958442135428
207	04	00	10	50.89478579636932
208	04	00	10	49.07255818894002
209	04	00	10	33.531431204968406
210	04	00	10	8.374541359247116
211	04	00	10	11.007031172890583
212	04	00	10	32.482074502539525
213	04	00	10	37.766869708337474
214	04	00	10	48.9795352220371
215	04	00	10	30.728788547399706
216	04	00	10	7.238683646770088
217	04	00	10	26.940379860267804
218	04	00	10	29.472667353150413
219	04	00	10	26.790254345863545
220	04	00	10	26.390522480429727
221	04	00	11	21.06445538398251
222	04	00	11	21.465858831706072
223	04	00	11	2.7445484798871576
224	04	00	11	11.104524560972138
225	04	00	11	15.845852392909975
226	04	00	11	7.296884602658463
227	04	00	11	37.01364327185104
228	04	00	11	40.04124802145481
229	04	00	11	8.874677227944144
230	04	00	11	-1.168530196485213
231	04	00	11	12.980153153692687
232	04	00	11	36.00434292194717
233	04	00	11	61.9839409650931
234	04	00	11	48.70770123220258
235	04	00	11	2.185768649889775
236	04	00	11	-8.15963663549167
237	04	00	11	12.693443992198908
238	04	00	11	40.48354708135801
239	04	00	11	44.01396654277925
240	04	00	11	28.69017254292561
241	04	00	12	-1.407492926556865
242	04	00	12	-19.58945735801383
243	04	00	12	27.088474664005222
244	04	00	12	30.12178129880782
245	04	00	12	3.499817960625687
246	04	00	12	33.454837426063115
247	04	00	12	33.97473720849541
248	04	00	12	17.86719043809299
249	04	00	12	30.507537090575884
250	04	00	12	24.311847324258935
251	04	00	12	14.246663122099829
252	04	00	12	45.067278976779086
253	04	00	12	69.485910000234
254	04	00	12	43.53153719120506
255	04	00	12	2.490820541132878
256	04	00	12	-2.511742969329436
257	04	00	12	20.003486759598605
258	04	00	12	44.25098956682054
259	04	00	12	59.98508082878172
260	04	00	12	1.7772355878161799
261	04	00	13	-31.480057761734802
262	04	00	13	16.10433965609471
263	04	00	13	37.34966555824395
264	04	00	13	57.109931372272804
265	04	00	13	28.961309350675204
266	04	00	13	-17.83136959693713
267	04	00	13	-4.677903715121692
268	04	00	13	16.843165462348292
269	04	00	13	53.91900487502342
270	04	00	13	42.60646821159177
271	04	00	13	15.05178681519993
272	04	00	13	44.126869814372355
273	04	00	13	33.76928042685899
274	04	00	13	22.643430286173395
275	04	00	13	33.28091019313641
276	04	00	13	1.2322713319280254
277	04	00	13	20.8711467101624
278	04	00	13	66.97429883736605
279	04	00	13	43.63625957588834
280	04	00	13	21.638564951996134
281	04	00	14	-10.861106749095452
282	04	00	14	-15.228834115354717
283	04	00	14	54.14262389473274
284	04	00	14	73.97714637860602
285	04	00	14	32.19226486391687
286	04	00	14	-28.13413763744563
287	04	00	14	-16.657293370863393
288	04	00	14	65.87508381655617
289	04	00	14	70.09674597948633
290	04	00	14	47.88626631463349
291	04	00	14	33.46691198638832
292	04	00	14	18.167740351816732
293	04	00	14	47.017896250855955
294	04	00	14	54.08851879321716
295	04	00	14	41.861483598632915
296	04	00	14	39.23375096199029
297	04	00	14	27.859826938787876
298	04	00	14	36.8000618055576
299	04	00	14	58.69554216211806
300	04	00	14	28.760397995687555
301	04	00	15	-10.435496837308536
302	04	00	15	14.924478647935556
303	04	00	15	68.37379849700287
304	04	00	15	84.26541670052285
305	04	00	15	23.964655306455928
306	04	00	15	-6.06787625620526
307	04	00	15	23.496434129162584
308	04	00	15	48.36635948623388
309	04	00	15	92.93081740524079
310	04	00	15	76.27209123940115
311	04	00	15	21.72728687340829
312	04	00	15	8.832499520605023
313	04	00	15	31.12733734921031
314	04	00	15	78.40670711163857
315	04	00	15	73.62788531548591
316	04	00	15	45.80053654845676
317	04	00	15	20.512245844811687
318	04	00	15	24.714779886677718
319	04	00	15	70.35349383440935
320	04	00	15	46.84496018798967
321	04	00	16	14.390553939711479
322	04	00	16	37.79485536403812
323	04	00	16	58.930080641145544
324	04	00	16	65.5603757307456
325	04	00	16	39.28099111913965
326	04	00	16	3.3818704340401826
327	04	00	16	26.479011044390344
328	04	00	16	71.70087098195685
329	04	00	16	73.80598594938425
330	04	00	16	71.59318087601308
331	04	00	16	50.18267293961392
332	04	00	16	17.170514247062755
333	04	00	16	50.71900990094587
334	04	00	16	114.2272290327197
335	04	00	16	117.0286039652592
336	04	00	16	47.06008817463307
337	04	00	16	16.79292941995437
338	04	00	16	44.399570596682175
339	04	00	16	70.91243768744575
340	04	00	16	81.28808133413644
341	04	00	17	44.642455848275574
342	04	00	17	32.004694708040326
343	04	00	17	55.266026071308666
344	04	00	17	67.60984877794819
345	04	00	17	86.59354346673103
346	04	00	17	59.85429228018672
347	04	00	17	39.92024184367811
348	04	00	17	85.50484399269112
349	04	00	17	104.91491806453818
350	04	00	17	88.71967339039419
351	04	00	17	57.035883214719426
352	04	00	17	38.05855518174888
353	04	00	17	80.80985153434924
354	04	00	17	133.66171031997246
355	04	00	17	106.95593585826155
356	04	00	17	47.65460120215567
357	04	00	17	57.7347484790385
358	04	00	17	69.3860890433192
359	04	00	17	101.00704443311359
360	04	00	17	140.88597607919618
361	04	00	18	71.37105337800881
362	04	00	18	49.55919396880259
363	04	00	18	75.5741185953332
364	04	00	18	52.0627187414611
365	04	00	18	75.76038723942585
366	04	00	18	81.22663206930252
367	04	00	18	91.36449289262504
368	04	00	18	120.69161852088207
369	04	00	18	88.55409660547764
370	04	00	18	93.11477898378357
371	04	00	18	99.27928490016492
372	04	00	18	104.96679040471341
373	04	00	18	164.4821247683129
374	04	00	18	141.88781881859006
375	04	00	18	93.05043905683532
376	04	00	18	88.11607130562265
377	04	00	18	48.83313771760187
378	04	00	18	79.19317195820001
379	04	00	18	135.19478559270735
380	04	00	18	122.1985521882975
381	04	00	19	103.6462167035998
382	04	00	19	81.66017518511241
383	04	00	19	94.08764861357842
384	04	00	19	106.61080649989185
385	04	00	19	103.18031451752309
386	04	00	19	127.4991320043448
387	04	00	19	119.65423591372954
388	04	00	19	103.90509009306759
389	04	00	19	108.26582528151859
390	04	00	19	103.62853981749468
391	04	00	19	134.07126394279683
392	04	00	19	169.8607926679918
393	04	00	19	164.82342768365535
394	04	00	19	140.2631081592865
395	04	00	19	104.58578218275292
396	04	00	19	84.79911807103208
397	04	00	19	107.73721633844929
398	04	00	19	173.2973197415211
399	04	00	19	168.12677775770374
400	04	00	19	116.04348137795174
401	04	00	20	125.31462869933544
402	04	00	20	72.09221397401767
403	04	00	20	84.22585502227798
404	04	00	20	157.67500604293667
405	04	00	20	126.64868632514023
406	04	00	20	138.50495242954267
407	04	00	20	124.00314775761402
408	04	00	20	111.20323614804836
409	04	00	20	148.53788578543256
410	04	00	20	131.4756767396791
411	04	00	20	159.99700654145417
412	04	00	20	166.08618147068196
413	04	00	20	145.8244796604912
414	04	00	20	163.59859140080076
415	04	00	20	135.14552428367566
416	04	00	20	146.17678350424077
417	04	00	20	172.83442012316712
418	04	00	20	122.25601188222892
419	04	00	20	148.37964288483101
420	04	00	20	154.56323327534216
421	04	00	21	59.8819875357744
422	04	00	21	115.1577716510485
423	04	00	21	164.45122914049506
424	04	00	21	151.64657176172494
425	04	00	21	201.3806035243576
426	04	00	21	139.23552710631066
427	04	00	21	124.27950651302636
428	04	00	21	162.78574497804118
429	04	00	21	132.26341108904782
430	04	00	21	178.18285860871723
431	04	00	21	200.28447074939615
432	04	00	21	197.68303885601838
433	04	00	21	169.48567472216197
434	04	00	21	137.1580551546905
435	04	00	21	184.47065636331945
436	04	00	21	151.97825822787468
437	04	00	21	138.53563246733864
438	04	00	21	156.9784848627708
439	04	00	21	130.09745400548155
440	04	00	21	134.54721039748503
441	04	00	22	114.81962211454181
442	04	00	22	161.72561813999647
443	04	00	22	185.9173138483387
444	04	00	22	142.41120858326948
445	04	00	22	174.1681821940434
446	04	00	22	162.43337622989267
447	04	00	22	155.4162516355162
448	04	00	22	175.12880164130482
449	04	00	22	162.5916629213236
450	04	00	22	165.16982691955081
451	04	00	22	145.5961186250928
452	04	00	22	152.99492677931934
453	04	00	22	149.28730763745128
454	04	00	22	139.96586560822166
455	04	00	22	193.64503373916943
456	04	00	22	173.1480325268052
457	04	00	22	141.2563069792478
458	04	00	22	186.90910285881733
459	04	00	22	190.29904439942757
460	04	00	22	146.80477188623755
461	04	00	23	126.57906510333099
462	04	00	23	153.3983167550146
463	04	00	23	161.01685335951333
464	04	00	23	136.34207877741906
465	04	00	23	146.11072912769708
466	04	00	23	169.65544294674294
467	04	00	23	174.4911006428536
468	04	00	23	174.99143728276243
469	04	00	23	175.49089678386403
470	04	00	23	194.2445213553382
471	04	00	23	186.00495611538332
472	04	00	23	147.62108504972468
473	04	00	23	174.53578739922108
474	04	00	23	201.58826798132475
475	04	00	23	192.52573027392188
476	04	00	23	183.41232190895454
477	04	00	23	146.73253207951382
478	04	00	23	145.6486901540836
479	04	00	23	170.718038848542
480	04	00	23	156.94456624057693
481	04	00	24	165.6361192062291
482	04	00	24	183.4060758734363
483	04	00	24	155.95998238662267
484	04	00	24	169.24686426070113
485	04	00	24	162.10954759077984
486	04	00	24	148.08815341780877
487	04	00	24	236.9333445383016
488	04	00	24	218.43341509158697
489	04	00	24	166.1260567706318
490	04	00	24	231.84393692353498
491	04	00	24	190.08757827699452
492	04	00	24	168.9647727164832
493	04	00	24	247.5288612924896
494	04	00	24	204.72357875462882
495	04	00	24	181.1432668639877
496	04	00	24	173.02980280158823
497	04	00	24	145.35435295831442
498	04	00	24	174.68120020867912
499	04	00	24	168.0557832093942
500	04	00	24	178.69431821392544
501	04	00	25	133.4282279675196
502	04	00	25	166.9354886873112
503	04	00	25	213.2566911932011
504	04	00	25	81.27595361685317
505	04	00	25	161.00320214133322
506	04	00	25	234.70703556765343
507	04	00	25	165.77548329217493
508	04	00	25	190.98445157833794
509	04	00	25	193.84063959961864
510	04	00	25	183.84402529941175
511	04	00	25	155.27216196756055
512	04	00	25	228.2988256863509
513	04	00	25	249.04566066436738
514	04	00	25	150.6937996345883
515	04	00	25	193.29430007179877
516	04	00	25	166.05149912074668
517	04	00	25	150.93018163554152
518	04	00	25	192.9731520952137
519	04	00	25	165.55067472533017
520	04	00	25	171.67084922589555
521	04	00	26	126.81208167451055
522	04	00	26	164.19559530665995
523	04	00	26	190.9906456249703
524	04	00	26	135.9599521277604
525	04	00	26	170.2638065173971
526	04	00	26	149.86398762353488
527	04	00	26	165.17894195500412
528	04	00	26	208.91199157455762
529	04	00	26	192.63830420811473
530	04	00	26	188.02169915526733
531	04	00	26	165.76587482023427
532	04	00	26	234.20504030750104
533	04	00	26	254.89747343047887
534	04	00	26	179.47499684361978
535	04	00	26	168.0123779325788
536	04	00	26	153.11663667807392
537	04	00	26	169.55760601112357
538	04	00	26	195.40756084573638
539	04	00	26	202.61412939368805
540	04	00	26	189.3680755886269
541	04	00	27	158.97696545619098
542	04	00	27	184.1298834840731
543	04	00	27	175.0593389459592
544	04	00	27	195.17012344848982
545	04	00	27	223.95748468114004
546	04	00	27	144.19025885496006
547	04	00	27	185.07756279752556
548	04	00	27	287.5421289861674
549	04	00	27	210.92709347873853
550	04	00	27	127.09989432448653
551	04	00	27	190.84502672579086
552	04	00	27	237.37881462185157
553	04	00	27	200.28758199543122
554	04	00	27	251.35815074178325
555	04	00	27	204.52882627098086
556	04	00	27	125.96920088508764
557	04	00	27	335.28509138906884
558	04	00	27	277.79332061376647
559	04	00	27	102.01761568859324
560	04	00	27	203.7295593000158
561	04	00	28	105.06981070745965
562	04	00	28	74.28007466967118
563	04	00	28	216.3369241684699
564	04	00	28	202.4985430532838
565	04	00	28	177.04913424409514
566	04	00	28	172.0122410902495
567	04	00	28	186.58984156281082
568	04	00	28	193.16584376519174
569	04	00	28	186.33321185804158
570	04	00	28	200.09488394214617
571	04	00	28	159.13356675287028
572	04	00	28	161.20348341803984
573	04	00	28	197.49108517826897
574	04	00	28	217.6518518625639
575	04	00	28	195.4289101506585
576	04	00	28	126.11867825438934
577	04	00	28	136.2964037972541
578	04	00	28	147.40799361937846
579	04	00	28	200.3203165215739
580	04	00	28	214.27616718273612
581	04	00	29	77.11115589971541
582	04	00	29	105.52134966129414
583	04	00	29	247.22708734189231
584	04	00	29	203.71197939449948
585	04	00	29	132.61259029125225
586	04	00	29	146.57737085322333
587	04	00	29	115.59903772123057
588	04	00	29	155.31025609079595
589	04	00	29	219.97090852974563
590	04	00	29	194.48999588331571
591	04	00	29	196.6213150587836
592	04	00	29	150.71714031140218
593	04	00	29	154.64438138223986
594	04	00	29	222.4818646163293
595	04	00	29	190.3403788740294
596	04	00	29	185.0411825200135
597	04	00	29	119.30864868773604
598	04	00	29	80.404497743483
599	04	00	29	270.61272486568595
600	04	00	29	238.32174583834427
601	04	00	30	112.56016804382145
602	04	00	30	211.83996986914835
603	04	00	30	147.53330547039306
604	04	00	30	147.7405171791394
605	04	00	30	221.12574613793123
606	04	00	30	123.73094285831326
607	04	00	30	161.51875237621545
608	04	00	30	175.85518141739325
609	04	00	30	180.7975626595859
610	04	00	30	256.4999200697426
611	04	00	30	212.42837176085072
612	04	00	30	183.3864907796464
613	04	00	30	137.24729313198273
614	04	00	30	161.1123970177116
615	04	00	30	251.4056092303936
616	04	00	30	154.87651716808452
617	04	00	30	94.25859998183734
618	04	00	30	153.364323308829
619	04	00	30	132.60938661914204
620	04	00	30	113.71832690160933
621	04	00	31	145.34845758971912
622	04	00	31	110.19776836739659
623	04	00	31	112.25368036708822
624	04	00	31	198.49779968477242
625	04	00	31	151.80234088334765
626	04	00	31	128.02122004584785
627	04	00	31	185.73454109463785
628	04	00	31	106.24938565251595
629	04	00	31	126.56476524938087
630	04	00	31	254.64011378426267
631	04	00	31	225.05838302818952
632	04	00	31	162.66454924686127
633	04	00	31	185.98607125043253
634	04	00	31	213.20531404383178
635	04	00	31	224.0470840325564
636	04	00	31	221.3705171449773
637	04	00	31	147.0938912602432
638	04	00	31	147.2517673595592
639	04	00	31	233.6502867031556
640	04	00	31	220.29587328386768
641	04	00	32	160.33420206899953
642	04	00	32	104.16441884470989
643	04	00	32	168.43298569544137
644	04	00	32	245.44014146256276
645	04	00	32	206.72397849249325
646	04	00	32	234.18785655587806
647	04	00	32	177.85739606796056
648	04	00	32	161.43977319145682
649	04	00	32	232.84960146753812
650	04	00	32	230.11830252715117
651	04	00	32	287.00527103640513
652	04	00	32	217.7910449624263
653	04	00	32	191.54797701189403
654	04	00	32	324.90365900220365
655	04	00	32	318.2896903362927
656	04	00	32	254.79074411692625
657	04	00	32	219.66517007525965
658	04	00	32	254.20017365207852
659	04	00	32	299.5795331046529
660	04	00	32	250.6491433581392
661	04	00	33	177.07291045816575
662	04	00	33	173.27762567812078
663	04	00	33	250.21136668727547
664	04	00	33	295.7033777768258
665	04	00	33	257.4626798153198
666	04	00	33	190.5807916273454
667	04	00	33	247.94594309822074
668	04	00	33	336.9557505859479
669	04	00	33	249.26398623614392
670	04	00	33	237.56885300578895
671	04	00	33	301.9810917707054
672	04	00	33	216.11629679505327
673	04	00	33	210.3193144008077
674	04	00	33	316.377636249945
675	04	00	33	315.56681625880543
676	04	00	33	235.48914758540155
677	04	00	33	247.52334181098675
678	04	00	33	320.0528789292934
679	04	00	33	269.6298808385229
680	04	00	33	223.13414097335826
681	04	00	34	229.21679763417083
682	04	00	34	209.48054150634096
683	04	00	34	275.1671928148567
684	04	00	34	322.0149534404607
685	04	00	34	240.64462595452133
686	04	00	34	188.05775095006493
687	04	00	34	228.94710504469535
688	04	00	34	254.9332452050838
689	04	00	34	260.02899644936565
690	04	00	34	271.09951513807584
691	04	00	34	204.48645224932324
692	04	00	34	151.7821356227957
693	04	00	34	230.58939818790745
694	04	00	34	270.5607684621382
695	04	00	34	240.75806519434573
696	04	00	34	200.96623669852897
697	04	00	34	134.2223339699999
698	04	00	34	204.1315635534186
699	04	00	34	224.17339091267385
700	04	00	34	134.43099594532885
701	04	00	35	152.46702115411946
702	04	00	35	92.62868896209933
703	04	00	35	93.68478806397266
704	04	00	35	203.60721858446144
705	04	00	35	190.6933218276641
706	04	00	35	152.79727846178798
707	04	00	35	106.89608998883003
708	04	00	35	132.93300772216074
709	04	00	35	243.92554104919074
710	04	00	35	280.97437167854406
711	04	00	35	193.0759104569332
712	04	00	35	141.149517144034
713	04	00	35	246.17711254647293
714	04	00	35	245.23462183211043
715	04	00	35	217.29288716709462
716	04	00	35	253.34152261239802
717	04	00	35	102.39852482041017
718	04	00	35	84.44336462852493
719	04	00	35	186.48613994750923
720	04	00	35	108.52909088134766
721	04	00	36	142.57115173339844
722	04	00	36	194.6132049560547
723	04	00	36	123.65525817871094
724	04	00	36	165.6973114013672
725	04	00	36	228.7393798828125
726	04	00	36	173.78143310546875
727	04	00	36	120.823486328125
728	04	00	36	155.86553955078125
729	04	00	36	233.9075927734375
730	04	00	36	232.94964599609375
731	04	00	36	139.99171447753906
732	04	00	36	176.0337677001953
733	04	00	36	174.07582092285156
734	04	00	36	114.11787414550781
735	04	00	36	234.15994262695312
736	04	00	36	208.20199584960938
737	04	00	36	96.24404907226562
738	04	00	36	129.28610229492188
739	04	00	36	157.32815551757812
740	04	00	36	164.37020874023438
741	04	00	37	165.41226196289062
742	04	00	37	169.45433044433594
743	04	00	37	102.49638366699219
744	04	00	37	56.53843688964844
745	04	00	37	165.5804901123047
746	04	00	37	199.62255859375
747	04	00	37	144.66461181640625
748	04	00	37	182.7066650390625
749	04	00	37	126.74871826171875
750	04	00	37	97.790771484375
751	04	00	37	226.83282470703125
752	04	00	37	188.8748779296875
753	04	00	37	142.9169464111328
754	04	00	37	205.95899963378906
755	04	00	37	187.0010528564453
756	04	00	37	174.04310607910156
757	04	00	37	157.08517456054688
758	04	00	37	134.12722778320312
759	04	00	37	113.16928100585938
760	04	00	37	139.21133422851562
761	04	00	38	161.25338745117188
762	04	00	38	38.295448303222656
763	04	00	38	46.337501525878906
764	04	00	38	86.37956237792969
765	04	00	38	107.42161560058594
766	04	00	38	259.46368408203125
767	04	00	38	216.5057373046875
768	04	00	38	138.54779052734375
769	04	00	38	147.58984375
770	04	00	38	171.63189697265625
771	04	00	38	221.6739501953125
772	04	00	38	196.71600341796875
773	04	00	38	214.758056640625
774	04	00	38	172.8001251220703
775	04	00	38	137.84217834472656
776	04	00	38	197.8842315673828
777	04	00	38	168.92628479003906
778	04	00	38	127.96834564208984
779	04	00	38	150.01040649414062
780	04	00	38	188.05245971679688
781	04	00	39	149.09451293945312
782	04	00	39	131.13656616210938
783	04	00	39	182.17861938476562
784	04	00	39	166.22068786621094
785	04	00	39	152.2627410888672
786	04	00	39	189.30479431152344
787	04	00	39	187.3468475341797
788	04	00	39	127.38890838623047
789	04	00	39	181.43096923828125
790	04	00	39	213.4730224609375
791	04	00	39	160.51507568359375
792	04	00	39	308.55712890625
793	04	00	39	297.59918212890625
794	04	00	39	74.64124298095703
795	04	00	39	119.68330383300781
796	04	00	39	173.72535705566406
797	04	00	39	111.76741027832031
798	04	00	39	173.80946350097656
799	04	00	39	234.85153198242188
800	04	00	39	181.89358520507812
801	04	00	40	103.93563842773438
802	04	00	40	152.97769165039062
803	04	00	40	170.01974487304688
804	04	00	40	71.06180572509766
805	04	00	40	168.10386657714844
806	04	00	40	218.1459197998047
807	04	00	40	92.18797302246094
808	04	00	40	182.2300262451172
809	04	00	40	233.2720947265625
810	04	00	40	129.31414794921875
811	04	00	40	219.356201171875
812	04	00	40	258.39825439453125
813	04	00	40	152.4403076171875
814	04	00	40	185.48236083984375
815	04	00	40	232.5244140625
816	04	00	40	197.5664825439453
817	04	00	40	204.60853576660156
818	04	00	40	251.6505889892578
819	04	00	40	167.69265747070312
820	04	00	40	70.73470306396484
821	04	00	41	202.77676391601562
822	04	00	41	229.81881713867188
823	04	00	41	111.86087036132812
824	04	00	41	153.90292358398438
825	04	00	41	193.94497680664062
826	04	00	41	204.98703002929688
827	04	00	41	252.0290985107422
828	04	00	41	222.07115173339844
829	04	00	41	147.1132049560547
830	04	00	41	157.1552734375
831	04	00	41	247.19732666015625
832	04	00	41	234.2393798828125
833	04	00	41	208.28143310546875
834	04	00	41	253.323486328125
835	04	00	41	186.36553955078125
836	04	00	41	137.40760803222656
837	04	00	41	195.4496612548828
838	04	00	41	207.49171447753906
839	04	00	41	124.53376770019531
840	04	00	41	133.57582092285156
841	04	00	42	226.61788940429688
842	04	00	42	169.65994262695312
843	04	00	42	180.70199584960938
844	04	00	42	239.74404907226562
845	04	00	42	161.78610229492188
846	04	00	42	155.82815551757812
847	04	00	42	199.87020874023438
848	04	00	42	161.9122772216797
849	04	00	42	154.95433044433594
850	04	00	42	249.99639892578125
851	04	00	42	253.0384521484375
852	04	00	42	177.08050537109375
853	04	00	42	212.12255859375
854	04	00	42	239.16461181640625
855	04	00	42	164.2066650390625
856	04	00	42	185.24871826171875
857	04	00	42	243.290771484375
858	04	00	42	156.3328399658203
859	04	00	42	117.37489318847656
860	04	00	42	192.4169464111328
861	04	00	43	190.45901489257812
862	04	00	43	150.50106811523438
863	04	00	43	205.54312133789062
864	04	00	43	166.58517456054688
865	04	00	43	133.62722778320312
866	04	00	43	241.66928100585938
867	04	00	43	187.71133422851562
868	04	00	43	143.75340270996094
869	04	00	43	200.7954559326172
